ID,NT,ITEM,MONTH
1013,6279,50,8
1026,9192,62,7
1072,5489,10,9
1034,12917,14,6
1041,691,8,12
1008,19229,86,5
1099,656,66,1
1034,14397,41,2
1095,622,81,11
1095,19236,46,3
1003,4727,25,8
1092,6369,3,2
1089,1814,37,6
1095,2026,4,8
1020,7268,22,7
1058,1372,99,6
1083,1493,97,9
1030,1531,72,5
1048,3646,68,11
1049,13828,71,5
1087,16216,27,9
1025,18079,4,7
1014,12641,81,4
1004,3652,52,6
1005,9764,47,3
1060,1323,18,2
1041,10881,45,5
1077,12577,43,1
1070,2162,84,9
1091,4224,50,3
1093,17917,37,11
1016,6447,11,12
1023,10930,58,3
1090,14101,30,6
1073,18286,60,11
1061,2378,79,2
1055,17641,14,5
1052,16248,100,9
1030,2089,7,8
1013,15648,16,12
1037,6377,12,5
1073,13687,71,11
1080,1185,41,1
1018,4136,12,7
1028,13441,56,5
1086,12455,70,11
1057,17331,16,2
1051,10455,79,12
1024,14437,43,2
1042,1839,2,12
1006,19130,96,7
1078,17102,62,4
1020,15284,100,5
1057,18112,47,9
1042,16474,65,10
1032,12037,8,3
1042,5622,19,7
1094,1131,78,1
1051,7959,87,2
1082,14021,2,10
1098,8769,84,12
1072,3487,90,9
1037,8017,35,10
1014,16465,43,3
1023,16955,96,12
1068,8474,69,8
1063,13204,62,10
1069,2454,13,4
1100,1482,85,7
1093,2838,83,10
1038,11097,90,6
1063,18938,39,3
1021,16750,23,3
1030,15860,24,1
1035,17584,73,5
1029,2926,5,9
1013,17462,83,6
1044,1663,88,7
1072,11470,75,7
1028,1955,68,1
1089,9682,26,11
1068,15602,46,3
1055,5004,63,5
1039,19676,99,5
1075,130,63,9
1072,9558,83,4
1020,6826,53,9
1073,8876,86,2
1099,9385,81,10
1013,18623,20,11
1034,9394,27,4
1062,2106,32,9
1082,5254,57,8
1091,15519,41,8
1073,18335,86,6
1057,2364,18,4
1063,5346,98,4
1006,10729,87,12
1090,8619,78,8
1094,18836,49,12
1069,4186,96,12
1012,17413,28,1
1083,16349,1,4
1034,13280,78,5
1012,19439,34,3
1077,3732,73,11
1001,12065,64,11
1099,3714,94,3
1044,4558,54,4
1036,16676,54,12
1022,4337,54,5
1037,3036,17,4
1097,277,100,9
1089,12150,15,2
1078,3654,41,12
1003,10900,28,1
1097,3858,8,4
1025,2807,20,12
1052,4866,91,11
1031,15927,97,4
1009,13776,27,8
1086,144,70,8
1100,6408,34,5
1043,3981,86,12
1071,5916,100,5
1078,7946,97,4
1085,7599,9,4
1016,7518,37,3
1068,7956,35,7
1040,15104,33,3
1012,7057,1,9
1079,4195,79,5
1020,5536,82,1
1062,9740,75,8
1016,2216,84,2
1062,2150,54,8
1074,2784,93,10
1018,5338,47,4
1047,5732,80,1
1080,4308,59,11
1002,3079,2,10
1088,6629,90,1
1003,13717,68,12
1025,5123,94,7
1035,14737,86,5
1022,2473,41,10
1011,3432,72,2
1064,5772,69,9
1058,9569,42,10
1088,18283,56,3
1039,3134,94,3
1052,6677,61,8
1038,11191,41,10
1078,18243,22,2
1097,11812,84,9
1066,9744,13,2
1034,5678,83,6
1036,2501,48,8
1050,14257,64,5
1023,18444,46,3
1012,15698,99,7
1033,6246,42,2
1075,16351,88,1
1095,10886,95,1
1071,11251,83,2
1039,13851,92,6
1041,1963,69,2
1063,2789,80,10
1064,17426,82,5
1087,9738,60,6
1092,8958,56,3
1029,4019,57,10
1065,10720,5,4
1081,16917,2,6
1020,6452,3,7
1069,5589,48,4
1010,19718,34,3
1022,13037,68,5
1013,8930,42,10
1022,19391,71,3
1070,12168,8,6
1010,3508,92,4
1046,16479,10,12
1045,17245,65,4
1026,18735,40,9
1040,13422,53,7
1035,13649,77,1
1038,6793,28,1
1015,11268,19,11
1040,14526,26,8
1096,13599,57,2
1066,19965,21,4
1014,15697,76,9
1040,2648,31,9
1042,16795,54,11
1024,15333,61,5
1005,18784,82,10
1096,7431,100,5
1059,8731,73,12
1068,919,31,8
1036,10921,59,6
1074,6297,78,12
1070,1929,48,3
1080,5082,12,7
1018,18082,22,1
1007,13133,19,7
1013,526,31,7
1022,11009,40,4
1079,10711,57,8
1043,4195,77,4
1093,14341,47,3
1061,4814,99,10
1100,10978,2,6
1019,6210,13,7
1070,3453,31,8
1045,16067,88,5
1067,3507,12,3
1017,18945,43,7
1034,9342,77,7
1018,19739,92,12
1048,8210,44,9
1080,10696,78,3
1016,16382,97,5
1032,8825,71,7
1071,19462,70,12
1098,11805,24,4
1046,18633,19,5
1038,14516,95,1
1042,12697,42,9
1081,1034,11,12
1050,18685,44,12
1028,17106,45,4
1058,17566,45,3
1092,3902,87,5
1083,10134,7,11
1016,12002,56,12
1081,3876,20,10
1093,13316,6,1
1041,2259,87,3
1059,6330,84,4
1006,11051,35,2
1055,15345,71,7
1097,12425,91,11
1033,545,11,11
1078,240,89,8
1029,19984,72,10
1059,8697,91,7
1090,3298,21,5
1066,6523,11,10
1077,2140,15,4
1004,17960,24,2
1082,5338,12,9
1048,98,88,2
1042,17627,70,5
1098,7390,96,4
1007,11146,36,9
1087,15422,63,11
1015,18454,42,5
1027,11512,90,3
1066,7544,61,9
1018,7035,47,3
1091,5073,19,1
1083,14581,17,8
1039,13759,32,6
1036,4108,65,2
1055,17703,77,3
1005,4813,96,3
1075,17216,80,1
1024,5711,53,7
1083,7644,96,9
1003,19195,33,3
1076,10311,25,2
1022,1900,17,9
1001,18988,1,3
1070,18168,84,8
1056,378,48,9
1072,1439,75,10
1041,8489,84,5
1091,18809,24,9
1062,6026,81,12
1055,17348,15,12
1058,11378,18,4
1042,19596,63,6
1003,10584,68,5
1055,8338,74,10
1044,9690,2,8
1074,12231,22,2
1084,9367,29,11
1062,12635,71,2
1012,16567,48,7
1047,12041,51,8
1014,8761,94,6
1054,19684,52,2
1048,17009,83,7
1002,11181,61,9
1065,3076,18,1
1089,17845,54,11
1067,19176,22,7
1017,10876,84,2
1046,17759,16,10
1065,12241,41,10
1057,19974,63,6
1026,16768,74,10
1032,8926,70,8
1013,65,37,8
1037,7728,49,5
1005,15523,5,7
1017,6382,13,3
1015,735,28,11
1052,923,27,4
1084,6375,63,12
1021,11000,61,8
1019,1763,38,2
1082,15689,46,8
1063,14030,67,8
1060,15888,3,6
1080,8344,78,12
1046,5786,66,7
1098,15390,100,6
1087,2884,70,12
1078,9843,7,10
1100,9900,2,11
1095,11808,34,8
1031,17013,49,10
1057,11783,93,4
1094,798,51,3
1062,11141,70,4
1067,16873,9,6
1046,2278,31,6
1039,15710,92,11
1040,4081,94,8
1074,10872,26,3
1097,18708,16,12
1048,17767,92,2
1023,8828,33,5
1017,14452,53,4
1100,5764,5,12
1004,14238,50,7
1083,5319,20,4
1052,1190,78,10
1026,16021,87,8
1060,19074,36,9
1019,6884,78,2
1091,10072,92,12
1017,85,61,3
1016,5541,68,5
1037,10542,86,11
1086,642,17,1
1095,14142,2,2
1085,11910,24,11
1060,19170,46,8
1070,12459,16,2
1042,18062,52,3
1037,1010,12,11
1061,15784,73,9
1091,3702,20,5
1001,111,69,1
1054,18311,95,11
1071,17490,32,4
1009,18694,84,7
1093,4629,79,6
1015,7215,60,1
1057,14481,23,1
1055,18445,92,12
1005,11815,38,8
1071,6775,80,8
1088,4857,70,5
1040,1988,11,3
1070,11109,73,9
1039,12653,24,10
1096,1556,36,12
1021,6386,33,6
1038,6857,55,12
1090,1711,55,3
1081,9329,81,9
1001,15164,99,4
1054,15350,80,12
1040,4748,97,8
1031,1806,4,6
1055,16149,90,5
1097,7801,24,9
1083,8524,93,2
1031,1585,56,12
1013,19777,22,11
1086,10457,12,3
1088,10360,34,4
1028,7756,94,4
1070,18144,79,5
1052,11095,70,8
1030,5775,61,6
1031,9812,97,3
1093,16686,19,11
1044,1012,47,6
1025,7035,41,12
1051,12871,82,6
1099,7377,76,4
1098,9560,31,4
1015,19359,28,8
1063,13224,41,1
1091,18885,43,9
1028,870,47,5
1028,14511,9,10
1024,7691,15,1
1094,1870,66,9
1063,17156,9,9
1072,18839,89,8
1065,1496,79,7
1075,8850,8,12
1029,13674,98,5
1089,12093,15,10
1063,18931,85,10
1062,1392,65,1
1002,10580,6,9
1039,18924,16,12
1037,4073,16,9
1002,5192,90,11
1023,1082,35,3
1014,9761,48,1
1002,13641,94,2
1085,12988,38,4
1098,6343,59,11
1089,10038,51,2
1036,224,20,10
1085,5565,37,9
1026,9722,100,3
1088,11248,1,5
1072,14222,97,3
1083,7810,85,11
1062,16115,26,5
1095,17167,53,6
1045,4079,42,9
1021,5822,40,5
1030,6974,69,1
1063,18898,40,9
1068,13687,22,4
1020,12650,77,1
1045,10464,30,5
1099,5839,57,10
1045,5058,16,1
1039,10151,93,4
1040,11035,17,3
1077,5730,79,9
1026,10193,56,12
1053,12787,86,2
1094,6394,9,11
1065,8925,12,10
1058,8691,72,12
1072,11065,80,2
1050,7211,32,7
1064,9008,81,4
1087,13114,72,11
1010,16243,14,10
1002,13348,58,8
1025,8575,41,2
1022,16177,59,6
1088,3366,45,7
1045,18111,67,6
1049,16115,99,11
1028,19276,18,12
1098,7757,1,6
1097,15149,22,2
1094,12985,77,1
1068,19677,43,11
1020,5983,92,1
1055,2400,31,10
1038,19902,38,1
1035,1644,73,6
1010,1793,51,5
1093,17177,70,12
1021,9611,11,2
1051,4124,17,1
1020,2673,54,9
1044,10498,79,2
1012,10714,59,10
1014,2159,59,5
1063,8187,34,11
1067,8710,76,1
1047,15566,58,11
1099,1505,26,1
1035,19164,20,1
1088,15603,87,2
1030,14056,40,1
1008,19381,7,1
1031,7347,22,12
1009,2725,72,10
1039,15350,74,9
1030,18274,10,2
1056,14549,40,4
1060,4204,72,2
1027,18447,72,9
1056,11529,92,5
1065,4901,47,1
1063,3291,95,8
1038,10373,79,1
1029,19450,100,11
1038,3639,10,4
1001,13945,40,7
1001,13318,16,12
1082,902,45,4
1009,10085,29,10
1031,14287,74,6
1011,4239,65,10
1012,10470,2,1
1031,10587,66,2
1049,6008,13,10
1094,16679,100,10
1057,5671,95,12
1082,181,95,9
1079,3577,62,1
1020,10513,32,5
1043,292,18,8
1053,17042,39,2
1049,19879,36,9
1032,703,74,1
1022,4824,67,11
1040,13869,5,12
1041,14438,43,9
1090,17434,2,3
1047,3951,68,8
1086,10124,2,4
1046,6647,86,6
1039,1848,21,9
1074,1270,90,11
1088,15367,53,2
1082,15548,16,12
1025,14832,26,12
1058,5286,36,11
1065,11574,49,2
1010,16847,82,12
1087,7129,66,8
1019,19040,50,4
1086,9555,63,3
1100,3435,71,8
1090,1705,6,10
1016,414,31,4
1083,11989,92,9
1031,13924,50,2
1050,172,25,8
1057,4852,88,5
1096,11693,33,3
1006,2727,36,2
1058,9996,19,9
1004,13554,63,4
1042,11379,31,5
1014,16049,63,6
1007,8930,51,4
1069,5291,35,5
1031,8183,99,2
1081,18168,62,3
1060,15140,83,7
1023,17545,85,3
1013,9966,58,5
1082,8887,95,10
1047,2753,3,1
1091,4689,2,11
1080,13860,42,2
1050,652,97,4
1003,14714,36,3
1036,13488,90,3
1084,10906,69,7
1031,17840,42,1
1065,8393,33,10
1017,5823,52,9
1096,13763,14,5
1056,19468,94,12
1049,4155,21,9
1100,15062,48,2
1067,8547,12,1
1072,19144,64,2
1054,5044,17,8
1017,9828,16,4
1079,17215,83,6
1076,3352,27,10
1017,4043,55,5
1081,11827,77,5
1051,7002,12,1
1090,3223,85,1
1078,11633,44,6
1023,10468,21,1
1035,7936,37,10
1043,9180,76,4
1010,436,43,9
1046,10800,18,6
1001,13512,92,12
1045,2447,31,5
1001,12069,80,11
1006,1863,88,12
1035,6359,28,7
1019,10490,55,11
1029,3282,24,2
1049,16491,52,7
1018,19574,16,6
1079,7177,96,9
1071,14594,90,6
1092,8351,3,12
1073,17870,52,9
1083,10513,14,4
1056,4100,48,8
1055,8546,21,10
1036,9638,45,6
1029,42,12,5
1068,14901,99,9
1054,12008,90,12
1034,18147,59,3
1046,7570,47,11
1086,1669,97,4
1067,3792,2,11
1008,13356,44,6
1036,17624,10,8
1066,9881,94,9
1076,16063,31,7
1003,18001,62,1
1006,13847,8,11
1056,17706,7,2
1056,5264,25,2
1097,1122,75,4
1048,9757,19,9
1057,7225,54,7
1065,7463,59,7
1001,10797,44,5
1100,3885,53,7
1049,2747,14,1
1070,17631,12,4
1041,3049,52,6
1090,4743,92,4
1031,8667,96,5
1065,13835,77,12
1057,1082,82,3
1090,12098,24,12
1030,5535,40,7
1060,5326,84,8
1072,1192,28,6
1092,15713,36,5
1050,8233,69,7
1019,13917,81,5
1085,10733,71,12
1071,19775,56,6
1092,14499,96,2
1032,9930,20,1
1033,3994,29,12
1056,837,7,7
1039,18172,86,12
1042,17838,99,8
1009,2354,65,4
1001,12847,33,6
1004,18861,17,8
1067,19920,22,5
1053,5182,66,8
1030,6114,55,3
1086,4891,19,5
1003,12863,84,8
1031,19777,72,7
1085,19621,100,3
1080,6614,79,7
1054,10873,54,2
1042,18034,56,8
1017,44,68,11
1073,9208,59,3
1093,6639,15,4
1029,505,95,5
1078,8329,74,7
1051,16180,74,10
1003,14758,94,6
1015,5404,23,6
1031,10448,64,11
1071,10285,92,1
1098,1843,83,2
1033,18266,49,6
1062,1314,61,8
1048,16242,48,4
1043,17860,79,7
1094,9727,94,9
1057,2286,85,10
1065,12221,31,8
1073,15707,92,5
1001,3303,77,10
1028,19373,67,7
1075,2007,70,4
1068,12468,69,7
1018,17771,22,11
1003,4272,90,12
1001,7662,8,11
1056,11765,2,5
1007,10102,17,6
1012,13350,57,6
1071,10500,95,7
1079,248,65,9
1068,10233,53,6
1071,15149,40,6
1020,1076,39,4
1090,7453,61,5
1057,16505,87,11
1023,12410,38,10
1091,12678,78,9
1092,5243,26,5
1066,5605,54,10
1008,17048,38,5
1021,11366,77,11
1025,15646,25,6
1089,13312,27,11
1077,15203,17,2
1078,3295,17,11
1006,9405,46,5
1079,12471,4,9
1051,16436,52,5
1017,645,30,12
1009,12704,9,10
1039,18064,81,9
1043,6202,1,7
1080,3525,27,9
1084,18403,69,1
1002,19752,15,1
1019,10678,72,5
1072,19279,50,12
1065,9431,73,11
1014,14607,81,3
1014,8117,45,7
1013,3786,53,4
1013,10498,60,7
1014,1455,33,2
1061,7134,92,7
1095,17822,12,11
1040,4308,78,10
1017,19100,22,3
1056,19128,98,1
1033,13954,69,10
1021,14501,45,3
1088,5597,54,12
1062,1589,68,8
1068,10253,6,7
1072,14648,68,3
1027,12560,55,7
1054,1941,68,4
1015,4556,44,7
1017,7019,97,5
1060,9480,31,8
1030,17940,6,9
1084,12760,20,2
1028,17036,96,10
1035,14507,35,4
1048,5566,95,1
1079,6539,64,7
1045,106,72,10
1009,6722,22,6
1056,11409,81,10
1084,1740,81,1
1046,4366,98,11
1014,11080,58,3
1056,5357,53,8
1017,11838,93,5
1007,10480,52,12
1069,17802,86,9
1041,8736,16,1
1009,13770,62,3
1051,3762,47,6
1002,18238,53,5
1063,13344,69,10
1021,6216,41,7
1013,14383,99,2
1092,3040,60,3
1002,9755,70,10
1029,806,39,4
1002,6260,37,11
1075,14789,98,5
1035,19823,65,7
1012,17745,98,4
1027,17210,97,6
1004,19814,10,9
1084,8008,61,11
1075,10927,37,7
1033,12902,64,4
1009,4952,13,5
1036,12065,67,3
1058,13850,11,1
1057,13012,51,4
1064,5368,78,1
1062,19085,46,10
1006,13867,27,7
1053,7616,37,8
1054,593,54,2
1018,9160,84,3
1065,9034,29,10
1008,9611,62,1
1071,8044,10,11
1096,14132,56,10
1007,6315,73,10
1085,6717,97,2
1082,1715,38,6
1056,2837,48,3
1015,9943,77,6
1023,12228,34,7
1079,16946,77,3
1050,14529,64,12
1057,554,68,1
1071,11389,32,9
1085,13455,48,8
1099,18292,62,6
1059,17499,65,9
1071,13912,87,7
1050,855,6,8
1056,624,85,11
1050,17632,67,10
1019,18771,22,9
1039,10502,12,3
1074,7467,7,5
1054,19905,76,8
1021,546,67,11
1019,13995,35,9
1081,15817,32,9
1057,4128,12,3
1100,10168,20,3
1084,400,43,6
1074,14911,74,3
1077,12802,29,2
1037,12890,71,1
1013,15481,8,6
1096,7337,23,6
1066,5558,76,10
1019,13698,37,5
1098,10155,38,4
1049,4135,21,8
1054,2522,26,6
1056,15069,36,3
1016,3325,43,9
1015,10606,51,7
1086,13997,87,8
1045,10512,2,6
1055,11745,61,6
1014,16602,69,11
1056,9310,83,7
1094,968,43,4
1075,12400,50,12
1028,8867,5,1
1058,18018,98,1
1066,17174,61,3
1023,15517,21,12
1096,18102,40,6
1044,16193,20,1
1021,11340,58,9
1078,643,19,2
1069,6902,26,9
1076,5038,33,5
1071,5643,91,3
1042,13720,10,1
1020,6903,50,5
1004,6947,98,11
1089,18043,79,2
1023,13031,63,3
1006,10138,70,6
1066,13234,53,6
1048,7637,28,9
1027,2533,53,8
1013,12858,69,10
1077,4177,30,7
1056,8954,53,5
1098,4400,17,2
1048,282,72,5
1060,12235,7,10
1085,10957,38,2
1003,14519,50,11
1007,16306,77,12
1073,15874,52,9
1002,5586,37,7
1019,12694,88,12
1075,15901,42,10
1044,14502,10,11
1068,11463,3,2
1085,9326,71,9
1091,14032,56,3
1093,18758,37,6
1056,5776,88,1
1066,472,17,1
1092,1743,91,12
1078,13957,1,9
1015,16619,71,8
1063,12241,12,9
1021,72,58,6
1082,3335,42,12
1060,14102,48,9
1088,1025,18,1
1071,8313,27,12
1093,10096,62,3
1011,12059,9,10
1005,11882,61,4
1085,5274,74,4
1004,4475,18,9
1073,819,58,1
1036,14050,46,3
1026,15244,63,9
1035,19197,99,6
1098,13922,98,10
1083,13843,23,6
1033,13527,52,4
1054,18708,92,2
1017,16730,73,1
1060,2421,48,4
1089,16325,59,5
1081,15041,69,3
1005,6992,27,11
1092,4421,96,6
1023,4092,90,11
1057,12292,50,11
1071,2726,42,9
1084,19610,54,1
1037,11711,63,9
1063,18737,60,12
1097,18965,23,8
1002,14408,19,2
1085,8911,76,1
1053,13360,52,4
1062,9449,66,9
1090,5327,52,5
1015,19995,3,3
1037,9789,93,2
1050,13243,97,11
1089,9176,82,11
1038,500,14,11
1072,939,77,12
1053,422,85,7
1054,18981,18,11
1069,12540,79,1
1098,11515,23,2
1016,16064,46,3
1023,13105,33,7
1017,8448,98,7
1093,17573,80,8
1001,9953,41,2
1028,13032,51,6
1083,17171,43,10
1079,6297,58,7
1045,8459,6,4
1037,889,93,7
1009,11690,65,9
1097,19021,43,5
1032,13350,94,3
1057,1198,37,3
1097,11661,1,8
1002,2579,47,8
1080,16973,3,11
1034,9535,82,6
1095,14059,15,7
1046,155,88,10
1095,5807,23,7
1034,5967,65,6
1042,6543,23,9
1059,11342,63,7
1055,1108,68,2
1081,15290,78,10
1007,12433,89,3
1079,12044,28,7
1080,13720,8,3
1060,15116,52,5
1094,13330,91,7
1004,12185,70,2
1045,5391,11,4
1090,5412,94,12
1052,19345,32,6
1030,19651,46,4
1047,12069,91,12
1029,10793,72,8
1018,14293,26,4
1050,11800,33,9
1047,454,30,11
1045,6361,67,4
1044,2939,50,11
1064,13434,59,12
1034,18152,30,1
1031,7629,98,2
1087,275,96,8
1009,1933,13,6
1046,4606,59,10
1093,15066,18,5
1089,13813,37,7
1040,6689,85,5
1033,14237,63,9
1004,3723,50,7
1088,9939,11,1
1011,4498,31,10
1072,17957,100,11
1051,33,23,10
1072,495,88,9
1096,3973,73,8
1030,15385,96,12
1057,8541,73,10
1094,7120,82,4
1089,19019,84,12
1021,9452,1,9
1027,15911,26,11
1001,7597,49,3
1053,5191,85,8
1072,10333,61,2
1099,15024,76,1
1079,10124,86,6
1073,3877,39,12
1089,3339,48,3
1007,9234,35,1
1036,14013,83,11
1037,16971,84,4
1080,8273,93,8
1001,14636,9,11
1021,3127,62,3
1055,5416,55,6
1046,2195,10,7
1023,1824,88,3
1093,5266,43,6
1052,3034,6,6
1062,9582,16,10
1042,4725,85,9
1090,897,32,9
1007,10756,35,6
1077,5482,44,1
1060,15238,10,6
1031,19951,69,7
1056,18667,29,4
1093,1265,45,12
1056,3605,88,7
1013,3965,50,10
1065,14795,17,4
1012,8752,23,1
1083,4947,82,9
1053,5311,78,3
1041,9169,58,4
1053,2267,49,9
1019,7449,14,9
1070,12802,51,12
1026,14372,24,9
1086,38,70,4
1013,10607,6,8
1049,15655,30,1
1012,8203,64,10
1058,14734,44,8
1014,7603,9,1
1008,19307,65,10
1080,7706,64,5
1084,18347,64,2
1044,19268,56,10
1042,7914,15,6
1045,4623,3,9
1020,740,73,3
1090,9957,89,3
1073,12279,62,8
1028,3886,5,3
1009,14465,85,4
1091,18616,41,10
1037,6138,14,8
1071,11606,72,4
1095,17640,60,10
1072,11529,70,8
1007,19708,44,12
1011,15894,30,5
1010,12868,65,4
1065,11725,93,11
1041,10688,51,6
1069,12112,33,4
1042,2589,44,1
1042,11560,4,7
1031,18560,61,4
1015,9742,15,1
1070,9383,26,11
1096,199,87,12
1088,1622,57,11
1083,10753,2,6
1025,10787,60,8
1089,5659,54,2
1010,5774,89,3
1006,183,6,1
1023,9506,39,7
1059,11820,94,5
1073,3421,99,9
1060,13539,9,1
1023,13126,83,10
1004,11821,30,6
1054,16595,91,2
1069,1449,82,3
1002,8912,64,2
1096,15717,48,4
1045,15211,77,6
1030,11052,37,3
1026,18117,78,2
1069,12278,3,12
1050,8178,12,5
1095,5200,60,9
1100,3266,60,6
1040,14872,18,11
1008,5158,65,4
1072,15799,77,1
1040,16688,68,1
1044,4339,21,5
1012,11427,27,11
1003,1752,6,12
1061,16440,31,8
1004,18603,4,2
1030,863,93,2
1054,141,5,7
1021,14151,50,4
1066,11812,6,1
1038,1981,45,3
1099,15710,85,9
1002,7253,75,12
1067,7784,14,4
1095,19295,30,3
1011,3351,4,7
1027,7760,70,11
1099,9851,33,6
1016,19501,71,4
1003,10195,21,6
1012,5281,82,7
1028,11763,50,4
1003,7374,53,10
1040,14234,32,10
1091,812,33,2
1005,13375,92,12
1005,8483,26,5
1065,13003,4,4
1013,9103,9,7
1091,14673,79,6
1060,18349,99,6
1041,8255,87,6
1028,4470,83,8
1072,15657,81,2
1012,13087,73,12
1016,493,91,3
1038,10248,44,8
1046,2484,24,10
1089,9034,55,6
1070,19592,5,9
1088,16719,10,12
1084,15112,66,6
1073,1412,65,6
1003,13197,67,2
1093,19431,98,10
1051,12600,64,1
1016,16610,19,6
1048,13532,79,4
1058,8273,65,9
1054,12878,85,7
1011,14089,82,4
1039,18847,47,2
1034,678,100,1
1040,16856,51,9
1049,6975,91,4
1009,12545,37,8
1048,19269,72,6
1034,2638,83,4
1042,14463,46,2
1095,4379,12,11
1065,16392,78,7
1091,1311,2,5
1029,9289,81,11
1089,7616,28,2
1025,17723,49,3
1026,1084,75,4
1044,5703,37,11
1098,1588,71,6
1068,9024,83,11
1074,11252,14,12
1067,10951,48,11
1022,11009,64,6
1006,4128,89,12
1003,10002,53,10
1093,2541,72,10
1072,10404,76,4
1099,719,59,4
1062,17664,42,6
1096,5997,1,7
1088,7978,58,11
1070,17400,14,4
1011,4176,90,4
1034,1044,45,5
1081,13616,35,5
1005,8045,27,1
1035,9911,33,2
1038,6827,46,9
1051,14529,33,1
1023,12671,78,9
1006,2493,65,5
1062,14292,65,1
1036,17534,29,8
1072,13852,33,1
1084,17570,38,3
1076,9428,83,8
1007,852,36,7
1081,19064,49,3
1092,11342,87,4
1052,9802,33,6
1012,188,1,8
1083,16445,72,6
1033,505,99,7
1064,5879,83,5
1038,10419,79,7
1075,12817,83,1
1074,18060,5,5
1056,6059,93,4
1076,18335,95,7
1048,14787,13,1
1010,442,7,12
1066,7444,52,6
1075,2631,13,9
1041,7676,41,3
1041,5634,78,7
1020,18712,19,7
1056,14224,30,12
1061,11677,62,2
1023,16388,51,10
1023,6594,83,7
1080,376,26,3
1095,18190,27,2
1030,15660,54,12
1098,10792,71,7
1049,6899,69,12
1023,6205,52,10
1005,16435,53,5
1080,6237,71,1
1053,10278,58,8
1006,7709,30,8
1080,624,6,9
1048,5454,82,11
1072,4822,78,12
1016,7554,56,12
1017,6229,89,2
1072,987,74,12
1091,17701,60,9
1024,6215,85,11
1095,19656,35,5
1030,6263,42,4
1089,10091,55,11
1072,12107,39,8
1077,4290,25,2
1005,9176,92,8
1093,19462,91,4
1075,9845,62,10
1055,6492,98,1
1001,11525,91,1
1026,5398,27,2
1049,17600,20,9
1062,1023,89,12
1100,6943,40,12
1047,15026,76,8
1013,15824,24,1
1004,2719,37,3
1066,8949,28,6
1092,15870,84,6
1072,16984,72,8
1034,17053,23,11
1022,4582,77,7
1060,19396,12,4
1093,14833,89,8
1026,16380,9,2
1031,2672,43,3
1056,7194,98,3
1069,14415,46,1
1057,13818,62,9
1094,17855,46,5
1028,1003,53,10
1093,9318,88,3
1004,5538,13,12
1023,10532,71,4
1063,1438,66,6
1051,19690,65,1
1044,8036,25,12
1078,1983,36,3
1032,10620,52,12
1084,13798,90,5
1029,13492,19,1
1083,12486,8,9
1049,6707,51,2
1024,5344,76,1
1007,19983,37,8
1058,2346,99,2
1039,9954,63,10
1064,3566,83,2
1065,18734,4,7
1062,10189,16,5
1075,12029,77,8
1017,11682,13,11
1077,430,79,7
1026,15458,47,1
1052,10629,51,9
1047,19616,2,2
1036,12167,54,5
1048,4079,42,4
1085,15569,89,5
1074,15328,24,6
1062,18167,45,10
1093,18515,58,2
1033,7632,5,9
1018,19558,59,2
1008,12488,84,9
1035,7013,45,8
1039,3624,86,6
1067,11817,32,7
1018,8913,60,6
1010,12621,98,3
1081,12889,71,8
1026,8844,88,2
1073,6882,53,1
1016,13601,26,1
1018,10997,18,5
1026,11297,43,2
1070,11745,54,5
1071,18848,64,2
1099,8997,34,3
1014,10574,76,2
1031,606,42,12
1065,2879,81,3
1068,3483,77,1
1036,9217,75,1
1001,14609,20,6
1093,16254,47,11
1094,5528,93,6
1054,5847,17,10
1068,2791,7,4
1029,16399,43,6
1095,18712,29,2
1096,14072,19,8
1051,17220,22,1
1019,16908,9,9
1059,8855,14,12
1019,19976,94,5
1079,7067,25,6
1058,2960,38,3
1023,3102,24,10
1092,1625,68,10
1037,3269,3,1
1092,13466,10,4
1053,3937,4,3
1097,6274,17,12
1040,15423,28,11
1036,6300,70,6
1093,5099,27,6
1030,14918,62,9
1035,5393,1,2
1026,15899,14,3
1034,14945,70,7
1038,3940,6,11
1067,383,75,9
1073,16909,45,2
1031,2198,25,7
1011,10941,59,3
1002,10919,70,6
1037,14977,7,10
1093,16526,14,6
1038,14816,2,12
1091,8038,77,3
1015,19074,87,1
1055,17206,64,8
1012,5180,24,9
1035,15264,60,4
1011,11341,18,9
1099,7039,43,7
1022,1294,3,7
1093,14553,44,4
1015,7825,14,9
1039,13583,39,8
1086,8807,27,3
1032,17054,89,3
1069,18746,27,12
1036,8991,85,1
1019,607,68,9
1076,2183,56,11
1060,8946,51,7
1038,958,20,1
1049,17952,15,3
1056,3639,12,2
1085,653,76,11
1083,8674,65,8
1034,16095,81,8
1044,8886,46,4
1035,4613,13,3
1067,7032,35,11
1048,17491,86,3
1072,3245,62,3
1022,11630,98,7
1081,6097,52,5
1026,18756,13,4
1085,15395,66,6
1035,14090,57,5
1081,14091,41,8
1034,7300,64,5
1056,16643,51,10
1091,17172,16,1
1041,544,5,2
1079,2250,99,12
1073,1305,40,11
1051,10245,32,4
1031,8189,2,5
1062,10286,90,1
1029,17238,3,4
1029,18470,71,11
1064,19724,50,2
1040,14602,84,9
1033,18635,35,11
1049,2982,78,10
1047,11049,6,12
1072,13316,18,1
1034,12929,5,8
1080,272,27,12
1042,11302,86,7
1065,10700,53,8
1058,14670,63,12
1055,6333,56,10
1070,16777,73,8
1097,19107,8,3
1026,5730,34,6
1084,2270,97,11
1078,4751,55,4
